Sales Date,Product ID,Apsis,Basalt,Ceres,Total
11/25/2024,P020,9,16,6,31
11/25/2024,P021,2,21,20,43
11/25/2024,P022,19,5,7,31
11/25/2024,P023,6,6,3,15
11/25/2024,P024,9,10,10,29
11/25/2024,P025,20,11,6,37
11/25/2024,P026,16,16,12,44
11/25/2024,P027,3,7,11,21
11/25/2024,P028,3,11,4,18
11/25/2024,P029,21,15,10,46
11/25/2024,P030,16,7,12,35
11/25/2024,P031,2,21,9,32
11/25/2024,P032,7,5,9,21
11/25/2024,P033,3,18,8,29
11/25/2024,P034,7,10,6,23
11/25/2024,P035,20,19,4,43
11/25/2024,P036,17,17,11,45
11/25/2024,P037,4,19,15,38
11/25/2024,P038,10,10,13,33
11/25/2024,P039,2,19,3,24
11/25/2024,P040,9,3,3,15
11/25/2024,P041,6,12,14,32
11/25/2024,P042,20,20,1,41
11/25/2024,P043,4,7,7,18
11/25/2024,P044,9,2,10,21
11/25/2024,P045,15,12,2,29
11/25/2024,P046,6,9,19,34
11/25/2024,P047,9,2,20,31
11/25/2024,P048,2,11,7,20
11/25/2024,P049,10,20,11,41
11/25/2024,P050,8,3,10,21
11/25/2024,P051,16,18,5,39
11/25/2024,P052,4,5,8,17
11/25/2024,P053,7,16,9,32
11/25/2024,P054,12,3,5,20
11/25/2024,P055,2,3,12,17
11/25/2024,P056,5,10,3,18
11/25/2024,P057,5,19,18,42
11/25/2024,P058,10,7,18,35
11/25/2024,P059,7,12,14,33
11/25/2024,P060,20,14,2,36
11/25/2024,P061,12,5,19,36
11/25/2024,P062,22,16,12,50
11/25/2024,P063,5,9,7,21
11/25/2024,P064,17,4,4,25
11/25/2024,P065,9,11,2,22
11/25/2024,P066,1,15,16,32
11/25/2024,P067,9,13,2,24
11/25/2024,P068,20,3,19,42
11/25/2024,P069,7,8,7,22
11/25/2024,P070,11,9,5,25
11/26/2024,P001,17,6,2,25
11/26/2024,P002,6,15,9,30
11/26/2024,P003,14,12,12,38
11/26/2024,P004,14,8,4,26
11/26/2024,P005,2,17,2,21
11/26/2024,P006,10,5,7,22
11/26/2024,P007,7,9,17,33
11/26/2024,P008,10,20,9,39
11/26/2024,P009,10,4,20,34
11/26/2024,P010,15,19,6,40
11/26/2024,P011,3,6,14,23
11/26/2024,P012,20,11,12,43
11/26/2024,P013,8,4,12,24
11/26/2024,P014,5,6,9,20
11/26/2024,P015,8,6,5,19
11/26/2024,P016,7,17,12,36
11/26/2024,P017,17,9,18,44
11/26/2024,P018,12,20,4,36
11/26/2024,P019,11,11,7,29
11/26/2024,P020,11,4,6,21
11/26/2024,P021,5,4,14,23
11/26/2024,P022,8,2,11,21
11/26/2024,P023,8,4,7,19
11/26/2024,P024,3,6,6,15
11/26/2024,P025,2,12,13,27
11/26/2024,P026,17,20,3,40
11/26/2024,P027,10,12,9,31
11/26/2024,P028,4,10,9,23
11/26/2024,P029,7,2,17,26
11/26/2024,P030,11,5,4,20
11/26/2024,P031,10,6,8,24
11/26/2024,P032,6,11,7,24
11/26/2024,P033,4,18,10,32
11/26/2024,P034,6,12,12,30
11/26/2024,P035,18,10,20,48
11/26/2024,P036,19,6,7,32
11/26/2024,P037,2,3,8,13
11/26/2024,P038,18,9,9,36
11/26/2024,P039,21,22,17,60
11/26/2024,P040,8,6,2,16
11/26/2024,P041,20,11,20,51
11/26/2024,P042,16,6,18,40
11/26/2024,P043,2,7,3,12
11/26/2024,P044,22,11,7,40
11/26/2024,P045,14,18,2,34
11/26/2024,P046,5,8,13,26
11/26/2024,P047,21,15,18,54
11/26/2024,P048,6,4,9,19
11/26/2024,P049,14,6,12,32
11/26/2024,P050,4,9,3,16
11/26/2024,P051,18,8,4,30
11/26/2024,P052,5,22,12,39
11/26/2024,P053,2,15,3,20
11/26/2024,P054,2,4,5,11
11/26/2024,P055,12,11,17,40
11/26/2024,P056,4,5,4,13
11/26/2024,P057,2,13,15,30
11/26/2024,P058,10,2,19,31
11/26/2024,P059,8,7,18,33
11/26/2024,P060,2,13,16,31
11/26/2024,P061,6,3,2,11
11/26/2024,P062,22,7,10,39
11/26/2024,P063,5,11,6,22
11/26/2024,P064,5,20,7,32
11/26/2024,P065,9,7,5,21
11/26/2024,P066,12,8,13,33
11/26/2024,P067,11,9,3,23
11/26/2024,P068,7,17,13,37
11/26/2024,P069,9,2,2,13
11/26/2024,P070,7,7,1,15
11/27/2024,P001,19,6,10,35
11/27/2024,P002,3,18,12,33
11/27/2024,P003,7,12,9,28
11/27/2024,P004,11,3,4,18
11/27/2024,P005,18,5,13,36
11/27/2024,P006,9,4,6,19
11/27/2024,P007,6,8,11,25
11/27/2024,P008,20,1,20,41
11/27/2024,P009,4,7,18,29
11/27/2024,P010,9,19,6,34
11/27/2024,P011,5,3,10,18
11/27/2024,P012,15,5,5,25
11/27/2024,P013,11,6,1,18
11/27/2024,P014,18,5,18,41
11/27/2024,P015,2,2,3,7
11/27/2024,P016,7,16,4,27
11/27/2024,P017,4,5,8,17
11/27/2024,P018,2,11,8,21
11/27/2024,P019,17,7,3,27
11/27/2024,P020,20,5,5,30
11/27/2024,P021,9,11,14,34
11/27/2024,P022,16,16,7,39
11/27/2024,P023,12,9,19,40
11/27/2024,P024,1,2,12,15
11/27/2024,P025,8,5,19,32
11/27/2024,P026,19,7,11,37
11/27/2024,P027,10,12,6,28
11/27/2024,P028,19,11,12,42
11/27/2024,P029,6,2,10,18
11/27/2024,P030,12,12,18,42
11/27/2024,P031,7,2,5,14
11/27/2024,P032,2,11,5,18
11/27/2024,P033,4,6,9,19
11/27/2024,P034,4,6,5,15
11/27/2024,P035,10,5,20,35
11/27/2024,P036,15,19,11,45
11/27/2024,P037,4,18,13,35
11/27/2024,P038,14,4,17,35
11/27/2024,P039,1,18,2,21
11/27/2024,P040,5,9,10,24
11/27/2024,P041,17,2,21,40
11/27/2024,P042,20,14,10,44
11/27/2024,P043,6,2,11,19
11/27/2024,P044,1,7,12,20
11/27/2024,P045,13,12,1,26
11/27/2024,P046,6,9,10,25
11/27/2024,P047,21,19,10,50
11/27/2024,P048,6,10,20,36
11/27/2024,P049,4,16,4,24
11/27/2024,P050,7,3,2,12
11/27/2024,P051,20,11,12,43
11/27/2024,P052,5,18,2,25
11/27/2024,P053,14,4,11,29
11/27/2024,P054,7,10,2,19
11/27/2024,P055,3,7,17,27
11/27/2024,P056,12,6,3,21
11/27/2024,P057,18,7,17,42
11/27/2024,P058,12,10,6,28
11/27/2024,P059,5,8,12,25
11/27/2024,P060,12,7,11,30
11/27/2024,P061,6,7,7,20
11/27/2024,P062,18,3,3,24
11/27/2024,P063,2,8,3,13
11/27/2024,P064,14,20,20,54
11/27/2024,P065,6,11,8,25
11/27/2024,P066,3,13,7,23
11/27/2024,P067,11,17,12,40
11/27/2024,P068,3,2,7,12
11/27/2024,P069,6,6,10,22
11/27/2024,P070,6,12,10,28
11/28/2024,P001,3,11,6,20
11/28/2024,P002,6,6,15,27
11/28/2024,P003,22,9,7,38
11/28/2024,P004,20,5,9,34
11/28/2024,P005,5,13,12,30
11/28/2024,P006,12,11,3,26
11/28/2024,P007,2,9,18,29
11/28/2024,P008,3,19,1,23
11/28/2024,P009,7,6,15,28
11/28/2024,P010,2,2,11,15
11/28/2024,P011,4,17,18,39
11/28/2024,P012,21,11,9,41
11/28/2024,P013,2,12,10,24
11/28/2024,P014,6,20,6,32
11/28/2024,P015,6,8,6,20
11/28/2024,P016,10,13,10,33
11/28/2024,P017,18,3,19,40
11/28/2024,P018,6,8,5,19
11/28/2024,P019,2,2,4,8
11/28/2024,P020,20,17,19,56
11/28/2024,P021,3,5,1,9
11/28/2024,P022,12,11,7,30
11/28/2024,P023,4,12,14,30
11/28/2024,P024,20,9,2,31
11/28/2024,P025,3,7,7,17
11/28/2024,P026,15,16,10,41
11/28/2024,P027,12,2,16,30
11/28/2024,P028,21,11,3,35
11/28/2024,P029,3,14,18,35
11/28/2024,P030,3,4,22,29
11/28/2024,P031,11,9,7,27
11/28/2024,P032,5,2,12,19
11/28/2024,P033,7,2,11,20
11/28/2024,P034,8,2,4,14
11/28/2024,P035,9,11,12,32
11/28/2024,P036,13,1,11,25
11/28/2024,P037,10,2,11,23
11/28/2024,P038,17,12,5,34
11/28/2024,P039,19,22,15,56
11/28/2024,P040,7,8,5,20
11/28/2024,P041,14,15,14,43
11/28/2024,P042,5,18,10,33
11/28/2024,P043,6,5,7,18
11/28/2024,P044,7,11,11,29
11/28/2024,P045,6,19,15,40
11/28/2024,P046,9,10,2,21
11/28/2024,P047,17,20,9,46
11/28/2024,P048,2,6,4,12
11/28/2024,P049,3,7,6,16
11/28/2024,P050,12,2,5,19
11/28/2024,P051,4,3,5,12
11/28/2024,P052,11,7,5,23
11/28/2024,P053,7,12,7,26
11/28/2024,P054,2,7,5,14
11/28/2024,P055,7,2,2,11
11/28/2024,P056,5,6,8,19
11/28/2024,P057,6,3,7,16
11/28/2024,P058,8,5,1,14
11/28/2024,P059,6,5,2,13
11/28/2024,P060,7,3,16,26
11/28/2024,P061,9,7,11,27
11/28/2024,P062,11,2,2,15
11/28/2024,P063,5,5,6,16
11/28/2024,P064,15,12,7,34
11/28/2024,P065,3,11,2,16
11/28/2024,P066,20,11,21,52
11/28/2024,P067,11,5,5,21
11/28/2024,P068,20,15,3,38
11/28/2024,P069,12,6,5,23
11/28/2024,P070,2,9,21,32
11/29/2024,P001,4,8,9,21
11/29/2024,P002,8,8,2,18
11/29/2024,P003,5,8,5,18
11/29/2024,P004,1,9,4,14
11/29/2024,P005,3,7,4,14
11/29/2024,P006,6,10,6,22
11/29/2024,P007,5,7,5,17
11/29/2024,P008,20,19,2,41
11/29/2024,P009,6,3,17,26
11/29/2024,P010,13,12,8,33
11/29/2024,P011,7,20,3,30
11/29/2024,P012,22,7,2,31
11/29/2024,P013,3,2,17,22
11/29/2024,P014,17,12,6,35
11/29/2024,P015,9,9,7,25
11/29/2024,P016,7,2,5,14
11/29/2024,P017,11,11,15,37
11/29/2024,P018,11,20,10,41
11/29/2024,P019,17,3,8,28
11/29/2024,P020,15,18,5,38
11/29/2024,P021,12,5,12,29
11/29/2024,P022,11,16,12,39
11/29/2024,P023,11,3,17,31
11/29/2024,P024,17,3,2,22
11/29/2024,P025,5,10,19,34
11/29/2024,P026,13,19,18,50
11/29/2024,P027,5,7,15,27
11/29/2024,P028,14,12,4,30
11/29/2024,P029,4,14,15,33
11/29/2024,P030,17,5,20,42
11/29/2024,P031,10,16,20,46
11/29/2024,P032,12,9,6,27
11/29/2024,P033,12,4,11,27
11/29/2024,P034,4,11,4,19
11/29/2024,P035,3,15,2,20
11/29/2024,P036,11,13,6,30
11/29/2024,P037,18,3,8,29
11/29/2024,P038,5,8,1,14
11/29/2024,P039,1,18,17,36
11/29/2024,P040,20,9,7,36
11/29/2024,P041,2,11,20,33
11/29/2024,P042,20,8,21,49
11/29/2024,P043,6,4,7,17
11/29/2024,P044,10,8,11,29
11/29/2024,P045,19,4,17,40
11/29/2024,P046,12,11,13,36
11/29/2024,P047,11,3,3,17
11/29/2024,P048,11,11,7,29
11/29/2024,P049,10,13,10,33
11/29/2024,P050,2,12,6,20
11/29/2024,P051,1,21,3,25
11/29/2024,P052,5,7,7,19
11/29/2024,P053,6,16,2,24
11/29/2024,P054,10,12,9,31
11/29/2024,P055,3,2,3,8
11/29/2024,P056,3,2,5,10
11/29/2024,P057,18,6,6,30
11/29/2024,P058,5,6,16,27
11/29/2024,P059,5,6,18,29
11/29/2024,P060,9,11,15,35
11/29/2024,P061,9,10,14,33
11/29/2024,P062,9,10,5,24
11/29/2024,P063,9,4,9,22
11/29/2024,P064,18,2,18,38
11/29/2024,P065,10,6,5,21
11/29/2024,P066,4,8,19,31
11/29/2024,P067,8,1,4,13
11/29/2024,P068,8,17,6,31
11/29/2024,P069,9,10,6,25
11/29/2024,P070,5,3,17,25
11/30/2024,P001,19,4,10,33
11/30/2024,P002,2,14,2,18
11/30/2024,P003,20,4,12,36
11/30/2024,P004,17,4,5,26
11/30/2024,P005,7,9,5,21
11/30/2024,P006,6,6,9,21
11/30/2024,P007,8,9,14,31
11/30/2024,P008,13,22,6,41
11/30/2024,P009,3,6,10,19
11/30/2024,P010,18,11,4,33
11/30/2024,P011,9,6,12,27
11/30/2024,P012,3,7,6,16
11/30/2024,P013,12,11,10,33
11/30/2024,P014,11,18,11,40
11/30/2024,P015,10,8,3,21
11/30/2024,P016,6,15,12,33
11/30/2024,P017,14,4,4,22
11/30/2024,P018,5,6,11,22
11/30/2024,P019,6,9,12,27
11/30/2024,P020,2,8,3,13
11/30/2024,P021,7,22,10,39
11/30/2024,P022,14,15,3,32
11/30/2024,P023,5,4,11,20
11/30/2024,P024,22,11,9,42
11/30/2024,P025,9,5,6,20
11/30/2024,P026,11,13,16,40
11/30/2024,P027,8,2,15,25
11/30/2024,P028,13,7,10,30
11/30/2024,P029,4,13,5,22
11/30/2024,P030,10,3,16,29
11/30/2024,P031,8,7,16,31
11/30/2024,P032,7,11,6,24
11/30/2024,P033,14,20,11,45
11/30/2024,P034,9,7,8,24
11/30/2024,P035,22,8,15,45
11/30/2024,P036,3,9,10,22
11/30/2024,P037,12,17,1,30
11/30/2024,P038,13,2,13,28
11/30/2024,P039,7,14,4,25
11/30/2024,P040,16,7,10,33
11/30/2024,P041,12,7,19,38
11/30/2024,P042,14,20,6,40
11/30/2024,P043,7,10,11,28
11/30/2024,P044,22,12,5,39
11/30/2024,P045,20,9,10,39
11/30/2024,P046,6,7,14,27
11/30/2024,P047,18,1,22,41
11/30/2024,P048,10,5,19,34
11/30/2024,P049,19,14,10,43
11/30/2024,P050,4,11,7,22
11/30/2024,P051,2,14,6,22
11/30/2024,P052,8,12,9,29
11/30/2024,P053,9,18,2,29
11/30/2024,P054,5,9,3,17
11/30/2024,P055,11,9,8,28
11/30/2024,P056,6,3,14,23
11/30/2024,P057,20,5,3,28
11/30/2024,P058,3,2,13,18
11/30/2024,P059,3,5,5,13
11/30/2024,P060,4,14,4,22
11/30/2024,P061,9,9,4,22
11/30/2024,P062,10,10,6,26
11/30/2024,P063,3,12,8,23
11/30/2024,P064,3,15,18,36
11/30/2024,P065,2,10,5,17
11/30/2024,P066,20,1,9,30
11/30/2024,P067,3,13,6,22
11/30/2024,P068,7,4,5,16
11/30/2024,P069,7,5,2,14
11/30/2024,P070,10,10,16,36
12/1/2024,P001,14,12,10,36
12/1/2024,P002,8,7,14,29
12/1/2024,P003,7,5,4,16
12/1/2024,P004,18,9,3,30
12/1/2024,P005,8,15,8,31
12/1/2024,P006,8,2,8,18
12/1/2024,P007,1,9,1,11
12/1/2024,P008,6,18,7,31
12/1/2024,P009,6,9,6,21
12/1/2024,P010,20,2,12,34
12/1/2024,P011,2,14,5,21
12/1/2024,P012,7,2,9,18
12/1/2024,P013,5,7,16,28
12/1/2024,P014,11,12,13,36
12/1/2024,P015,3,9,11,23
12/1/2024,P016,3,19,20,42
12/1/2024,P017,18,10,4,32
12/1/2024,P018,11,16,16,43
12/1/2024,P019,3,3,3,9
12/1/2024,P020,3,11,19,33
12/1/2024,P021,9,18,19,46
12/1/2024,P022,9,4,19,32
12/1/2024,P023,6,10,16,32
12/1/2024,P024,7,7,3,17
12/1/2024,P025,4,6,21,31
12/1/2024,P026,3,7,7,17
12/1/2024,P027,2,10,5,17
12/1/2024,P028,11,8,7,26
12/1/2024,P029,7,7,20,34
12/1/2024,P030,8,7,16,31
12/1/2024,P031,4,3,11,18
12/1/2024,P032,12,8,3,23
12/1/2024,P033,22,20,8,50
12/1/2024,P034,4,11,3,18
12/1/2024,P035,20,13,18,51
12/1/2024,P036,10,17,11,38
12/1/2024,P037,7,2,6,15
12/1/2024,P038,7,6,17,30
12/1/2024,P039,8,11,18,37
12/1/2024,P040,11,9,6,26
12/1/2024,P041,13,9,12,34
12/1/2024,P042,13,17,22,52
12/1/2024,P043,6,5,15,26
12/1/2024,P044,15,4,9,28
12/1/2024,P045,17,19,7,43
12/1/2024,P046,7,10,13,30
12/1/2024,P047,5,2,20,27
12/1/2024,P048,6,8,10,24
12/1/2024,P049,3,9,3,15
12/1/2024,P050,6,2,7,15
12/1/2024,P051,13,7,11,31
12/1/2024,P052,3,9,8,20
12/1/2024,P053,15,7,9,31
12/1/2024,P054,6,5,12,23
12/1/2024,P055,3,11,6,20
12/1/2024,P056,11,3,11,25
12/1/2024,P057,9,20,17,46
12/1/2024,P058,4,8,18,30
12/1/2024,P059,10,3,3,16
12/1/2024,P060,4,2,12,18
12/1/2024,P061,12,9,13,34
12/1/2024,P062,7,15,7,29
12/1/2024,P063,12,5,9,26
12/1/2024,P064,6,18,13,37
12/1/2024,P065,11,11,10,32
12/1/2024,P066,1,6,12,19
12/1/2024,P067,5,17,12,34
12/1/2024,P068,14,18,20,52
12/1/2024,P069,5,4,8,17
12/1/2024,P070,9,12,13,34
12/2/2024,P001,9,10,6,25
12/2/2024,P002,11,20,14,45
12/2/2024,P003,21,12,5,38
12/2/2024,P004,10,8,2,20
12/2/2024,P005,16,2,10,28
12/2/2024,P006,9,9,9,27
12/2/2024,P007,10,20,19,49
12/2/2024,P008,21,22,22,65
12/2/2024,P009,9,8,20,37
12/2/2024,P010,8,15,10,33
12/2/2024,P011,12,18,14,44
12/2/2024,P012,8,5,3,16
12/2/2024,P013,4,11,3,18
12/2/2024,P014,10,19,15,44
12/2/2024,P015,10,10,12,32
12/2/2024,P016,6,20,3,29
12/2/2024,P017,12,6,1,19
12/2/2024,P018,2,7,18,27
12/2/2024,P019,19,2,4,25
12/2/2024,P020,3,3,5,11
12/2/2024,P021,2,7,19,28
12/2/2024,P022,19,12,8,39
12/2/2024,P023,11,7,19,37
12/2/2024,P024,5,2,2,9
12/2/2024,P025,9,6,19,34
12/2/2024,P026,10,3,10,23
12/2/2024,P027,8,5,7,20
12/2/2024,P028,2,5,12,19
12/2/2024,P029,12,3,18,33
12/2/2024,P030,9,7,19,35
12/2/2024,P031,5,2,9,16
12/2/2024,P032,5,5,6,16
12/2/2024,P033,16,12,3,31
12/2/2024,P034,4,11,7,22
12/2/2024,P035,2,11,3,16
12/2/2024,P036,5,5,10,20
12/2/2024,P037,3,15,6,24
12/2/2024,P038,9,6,12,27
12/2/2024,P039,14,4,11,29
12/2/2024,P040,9,9,4,22
12/2/2024,P041,11,20,10,41
12/2/2024,P042,9,10,12,31
12/2/2024,P043,9,2,9,20
12/2/2024,P044,3,2,9,14
12/2/2024,P045,16,13,6,35
12/2/2024,P046,11,11,1,23
12/2/2024,P047,14,16,2,32
12/2/2024,P048,6,7,17,30
12/2/2024,P049,5,14,5,24
12/2/2024,P050,6,12,9,27
12/2/2024,P051,9,17,12,38
12/2/2024,P052,4,22,10,36
12/2/2024,P053,5,12,11,28
12/2/2024,P054,2,3,7,12
12/2/2024,P055,5,8,4,17
12/2/2024,P056,12,8,12,32
12/2/2024,P057,15,12,13,40
12/2/2024,P058,6,9,3,18
12/2/2024,P059,4,10,7,21
12/2/2024,P060,6,16,16,38
12/2/2024,P061,6,10,17,33
12/2/2024,P062,6,9,7,22
12/2/2024,P063,7,3,7,17
12/2/2024,P064,17,3,18,38
12/2/2024,P065,10,10,11,31
12/2/2024,P066,6,6,12,24
12/2/2024,P067,9,12,2,23
12/2/2024,P068,14,11,12,37
12/2/2024,P069,12,3,9,24
12/2/2024,P070,12,6,2,20
12/3/2024,P001,14,4,11,29
12/3/2024,P002,8,2,13,23
12/3/2024,P003,21,6,3,30
12/3/2024,P004,5,11,11,27
12/3/2024,P005,5,7,10,22
12/3/2024,P006,8,3,7,18
12/3/2024,P007,11,18,9,38
12/3/2024,P008,22,18,13,53
12/3/2024,P009,8,9,18,35
12/3/2024,P010,15,11,4,30
12/3/2024,P011,12,8,7,27
12/3/2024,P012,6,4,5,15
12/3/2024,P013,6,8,14,28
12/3/2024,P014,10,4,10,24
12/3/2024,P015,7,11,12,30
12/3/2024,P016,2,3,1,6
12/3/2024,P017,2,11,18,31
12/3/2024,P018,10,13,15,38
12/3/2024,P019,7,12,12,31
12/3/2024,P020,10,21,18,49
12/3/2024,P021,10,7,12,29
12/3/2024,P022,15,16,18,49
12/3/2024,P023,3,12,2,17
12/3/2024,P024,20,2,9,31
12/3/2024,P025,8,2,1,11
12/3/2024,P026,5,6,22,33
12/3/2024,P027,7,6,3,16
12/3/2024,P028,1,6,9,16
12/3/2024,P029,14,11,3,28
12/3/2024,P030,5,10,8,23
12/3/2024,P031,11,10,15,36
12/3/2024,P032,12,4,8,24
12/3/2024,P033,16,2,5,23
12/3/2024,P034,4,6,4,14
12/3/2024,P035,15,8,7,30
12/3/2024,P036,18,1,6,25
12/3/2024,P037,11,17,13,41
12/3/2024,P038,15,10,3,28
12/3/2024,P039,11,12,9,32
12/3/2024,P040,15,20,9,44
12/3/2024,P041,11,15,17,43
12/3/2024,P042,19,15,4,38
12/3/2024,P043,10,12,8,30
12/3/2024,P044,15,10,8,33
12/3/2024,P045,20,9,7,36
12/3/2024,P046,11,11,16,38
12/3/2024,P047,1,9,15,25
12/3/2024,P048,6,2,17,25
12/3/2024,P049,19,20,9,48
12/3/2024,P050,4,7,10,21
12/3/2024,P051,18,8,12,38
12/3/2024,P052,8,9,4,21
12/3/2024,P053,6,13,8,27
12/3/2024,P054,8,6,9,23
12/3/2024,P055,2,4,11,17
12/3/2024,P056,12,12,17,41
12/3/2024,P057,14,18,8,40
12/3/2024,P058,5,8,9,22
12/3/2024,P059,10,4,8,22
12/3/2024,P060,16,11,18,45
12/3/2024,P061,11,6,5,22
12/3/2024,P062,20,14,9,43
12/3/2024,P063,9,6,9,24
12/3/2024,P064,8,7,16,31
12/3/2024,P065,5,6,6,17
12/3/2024,P066,21,13,13,47
12/3/2024,P067,4,3,11,18
12/3/2024,P068,16,9,18,43
12/3/2024,P069,4,2,8,14
12/3/2024,P070,12,9,15,36
12/4/2024,P001,2,4,12,18
12/4/2024,P002,6,12,7,25
12/4/2024,P003,4,6,7,17
12/4/2024,P004,12,2,8,22
12/4/2024,P005,4,11,11,26
12/4/2024,P006,2,11,9,22
12/4/2024,P007,4,12,18,34
12/4/2024,P008,4,14,5,23
12/4/2024,P009,9,7,10,26
12/4/2024,P010,5,7,4,16
12/4/2024,P011,4,20,7,31
12/4/2024,P012,5,10,7,22
12/4/2024,P013,12,12,22,46
12/4/2024,P014,5,9,9,23
12/4/2024,P015,4,7,6,17
12/4/2024,P016,10,1,11,22
12/4/2024,P017,18,5,17,40
12/4/2024,P018,9,14,17,40
12/4/2024,P019,6,11,10,27
12/4/2024,P020,20,14,4,38
12/4/2024,P021,4,12,14,30
12/4/2024,P022,9,18,16,43
12/4/2024,P023,5,9,19,33
12/4/2024,P024,15,9,3,27
12/4/2024,P025,11,3,10,24
12/4/2024,P026,18,5,12,35
12/4/2024,P027,7,2,9,18
12/4/2024,P028,15,5,5,25
12/4/2024,P029,22,14,12,48
12/4/2024,P030,2,9,18,29
12/4/2024,P031,12,10,4,26
12/4/2024,P032,5,12,2,19
12/4/2024,P033,9,15,9,33
12/4/2024,P034,9,10,11,30
12/4/2024,P035,22,1,19,42
12/4/2024,P036,6,13,12,31
12/4/2024,P037,7,4,19,30
12/4/2024,P038,2,5,11,18
12/4/2024,P039,20,20,6,46
12/4/2024,P040,4,18,12,34
12/4/2024,P041,9,16,10,35
12/4/2024,P042,15,18,18,51
12/4/2024,P043,2,12,5,19
12/4/2024,P044,19,6,10,35
12/4/2024,P045,19,9,16,44
12/4/2024,P046,9,10,13,32
12/4/2024,P047,19,13,22,54
12/4/2024,P048,6,10,18,34
12/4/2024,P049,14,14,5,33
12/4/2024,P050,9,12,2,23
12/4/2024,P051,10,6,8,24
12/4/2024,P052,10,20,7,37
12/4/2024,P053,18,5,4,27
12/4/2024,P054,9,7,2,18
12/4/2024,P055,6,2,4,12
12/4/2024,P056,8,5,17,30
12/4/2024,P057,13,12,10,35
12/4/2024,P058,6,9,17,32
12/4/2024,P059,3,10,16,29
12/4/2024,P060,14,9,7,30
12/4/2024,P061,5,7,19,31
12/4/2024,P062,11,8,10,29
12/4/2024,P063,2,11,9,22
12/4/2024,P064,7,19,5,31
12/4/2024,P065,7,12,5,24
12/4/2024,P066,7,19,21,47
12/4/2024,P067,9,11,7,27
12/4/2024,P068,20,6,12,38
12/4/2024,P069,5,4,9,18
12/4/2024,P070,3,5,19,27
12/5/2024,P001,19,2,5,26
12/5/2024,P002,12,7,3,22
12/5/2024,P003,8,9,7,24
12/5/2024,P004,8,3,9,20
12/5/2024,P005,8,18,19,45
12/5/2024,P006,10,7,9,26
12/5/2024,P007,6,4,11,21
12/5/2024,P008,20,11,1,32
12/5/2024,P009,7,9,9,25
12/5/2024,P010,12,9,2,23
12/5/2024,P011,11,17,3,31
12/5/2024,P012,4,5,9,18
12/5/2024,P013,2,4,5,11
12/5/2024,P014,17,19,11,47
12/5/2024,P015,10,10,11,31
12/5/2024,P016,9,2,6,17
12/5/2024,P017,5,8,18,31
12/5/2024,P018,12,9,7,28
12/5/2024,P019,2,2,2,6
12/5/2024,P020,3,7,6,16
12/5/2024,P021,7,9,20,36
12/5/2024,P022,2,7,3,12
12/5/2024,P023,4,5,11,20
12/5/2024,P024,21,11,12,44
12/5/2024,P025,2,3,8,13
12/5/2024,P026,6,20,1,27
12/5/2024,P027,2,8,18,28
12/5/2024,P028,16,3,3,22
12/5/2024,P029,16,2,4,22
12/5/2024,P030,14,9,8,31
12/5/2024,P031,7,15,8,30
12/5/2024,P032,9,5,8,22
12/5/2024,P033,1,18,4,23
12/5/2024,P034,4,11,3,18
12/5/2024,P035,18,6,14,38
12/5/2024,P036,17,17,2,36
12/5/2024,P037,7,18,7,32
12/5/2024,P038,7,4,10,21
12/5/2024,P039,1,9,16,26
12/5/2024,P040,8,15,3,26
12/5/2024,P041,16,7,18,41
12/5/2024,P042,9,6,22,37
12/5/2024,P043,10,9,7,26
12/5/2024,P044,10,2,7,19
12/5/2024,P045,14,10,2,26
12/5/2024,P046,2,2,11,15
12/5/2024,P047,9,22,18,49
12/5/2024,P048,11,6,3,20
12/5/2024,P049,2,12,10,24
12/5/2024,P050,11,10,4,25
12/5/2024,P051,20,2,6,28
12/5/2024,P052,6,18,9,33
12/5/2024,P053,4,10,2,16
12/5/2024,P054,8,3,10,21
12/5/2024,P055,10,6,19,35
12/5/2024,P056,6,10,4,20
12/5/2024,P057,6,19,12,37
12/5/2024,P058,9,10,10,29
12/5/2024,P059,5,3,5,13
12/5/2024,P060,6,18,12,36
12/5/2024,P061,3,10,13,26
12/5/2024,P062,20,18,2,40
12/5/2024,P063,10,12,20,42
12/5/2024,P064,17,14,11,42
12/5/2024,P065,5,2,7,14
12/5/2024,P066,18,7,1,26
12/5/2024,P067,8,10,11,29
12/5/2024,P068,7,16,19,42
12/5/2024,P069,3,11,10,24
12/5/2024,P070,10,5,20,35
12/6/2024,P001,11,7,10,28
12/6/2024,P002,2,9,11,22
12/6/2024,P003,14,9,10,33
12/6/2024,P004,22,12,5,39
12/6/2024,P005,17,9,19,45
12/6/2024,P006,6,2,20,28
12/6/2024,P007,3,5,10,18
12/6/2024,P008,16,4,2,22
12/6/2024,P009,9,9,3,21
12/6/2024,P010,20,20,7,47
12/6/2024,P011,7,10,8,25
12/6/2024,P012,16,2,6,24
12/6/2024,P013,11,2,10,23
12/6/2024,P014,14,13,13,40
12/6/2024,P015,3,11,11,25
12/6/2024,P016,6,16,4,26
12/6/2024,P017,3,7,7,17
12/6/2024,P018,6,14,6,26
12/6/2024,P019,5,12,6,23
12/6/2024,P020,20,17,4,41
12/6/2024,P021,6,22,6,34
12/6/2024,P022,13,12,17,42
12/6/2024,P023,7,3,15,25
12/6/2024,P024,22,8,3,33
12/6/2024,P025,3,8,19,30
